date,open,high,low,close,volume
2018-10-02 04:00:00+0000,0.02218,0.02251,0.02214,0.02244,60893854.3
2018-10-02 06:00:00+0000,0.02245,0.02246,0.02209,0.02224,55528524.5
2018-10-02 08:00:00+0000,0.02223,0.02228,0.0221,0.0221,45277012.0
2018-10-02 10:00:00+0000,0.02211,0.02217,0.02201,0.02207,56362488.5
2018-10-02 12:00:00+0000,0.02206,0.02213,0.02191,0.02196,60623602.3
2018-10-02 14:00:00+0000,0.02198,0.02212,0.0219,0.02209,52429126.2
2018-10-02 16:00:00+0000,0.02208,0.02212,0.02175,0.02195,69637469.9
2018-10-02 18:00:00+0000,0.02195,0.02219,0.02191,0.02209,56352718.4
2018-10-02 20:00:00+0000,0.02208,0.02214,0.02195,0.02204,52447243.9
2018-10-02 22:00:00+0000,0.02204,0.02217,0.022,0.02202,56077032.1
2018-10-03 00:00:00+0000,0.02202,0.02204,0.02179,0.02186,58739690.6
2018-10-03 02:00:00+0000,0.02184,0.0219,0.02119,0.02133,74666079.9
2018-10-03 04:00:00+0000,0.02133,0.02166,0.02121,0.02152,50881365.9
2018-10-03 06:00:00+0000,0.02155,0.02158,0.02136,0.02144,51880780.9
2018-10-03 08:00:00+0000,0.02143,0.02145,0.02121,0.02138,53159135.2
2018-10-03 10:00:00+0000,0.02139,0.02168,0.02135,0.02159,59717009.7
2018-10-03 12:00:00+0000,0.0216,0.02163,0.02139,0.02147,47531580.9
2018-10-03 14:00:00+0000,0.02147,0.02177,0.02145,0.02166,63526484.5
2018-10-03 16:00:00+0000,0.02165,0.02169,0.02152,0.0216,50872306.9
2018-10-03 18:00:00+0000,0.02161,0.02166,0.02127,0.02139,54129790.2
2018-10-03 20:00:00+0000,0.02138,0.02148,0.02128,0.0213,54483564.9
2018-10-03 22:00:00+0000,0.0213,0.02175,0.02126,0.02165,54743960.4
2018-10-04 00:00:00+0000,0.02166,0.02227,0.02162,0.02202,82291725.5
2018-10-04 02:00:00+0000,0.02203,0.02214,0.02195,0.02207,48943537.5
2018-10-04 04:00:00+0000,0.02207,0.02225,0.02201,0.02204,57472075.3
2018-10-04 06:00:00+0000,0.02204,0.02212,0.02187,0.02195,57477092.0
2018-10-04 08:00:00+0000,0.02195,0.02219,0.02194,0.02212,55555896.0
2018-10-04 10:00:00+0000,0.02213,0.02216,0.02197,0.02207,54789126.5
2018-10-04 12:00:00+0000,0.02207,0.02317,0.02203,0.0229,120583771.5
2018-10-04 14:00:00+0000,0.02294,0.02361,0.02278,0.02301,156443898.9
2018-10-04 16:00:00+0000,0.02301,0.0232,0.02282,0.02314,70460552.1
2018-10-04 18:00:00+0000,0.02314,0.02329,0.0229,0.02298,63531470.4
2018-10-04 20:00:00+0000,0.02297,0.02304,0.02256,0.02277,79056226.8
2018-10-04 22:00:00+0000,0.02278,0.02304,0.02274,0.0228,54800044.9
2018-10-05 00:00:00+0000,0.02283,0.02314,0.02276,0.02285,67487789.7
2018-10-05 02:00:00+0000,0.02285,0.02286,0.02235,0.02254,86280471.6
2018-10-05 04:00:00+0000,0.02253,0.02282,0.02244,0.02279,55703350.4
2018-10-05 06:00:00+0000,0.02279,0.0231,0.02258,0.02266,60928854.8
2018-10-05 08:00:00+0000,0.02265,0.0231,0.02263,0.02269,55781606.4
2018-10-05 10:00:00+0000,0.02271,0.02332,0.0227,0.02312,78214544.1
2018-10-05 12:00:00+0000,0.02313,0.02328,0.02296,0.02321,58423839.5
2018-10-05 14:00:00+0000,0.02321,0.02331,0.02311,0.02318,58970517.5
2018-10-05 16:00:00+0000,0.02317,0.02328,0.02285,0.02291,57476923.9
2018-10-05 18:00:00+0000,0.02291,0.02309,0.02285,0.02305,42492425.8
2018-10-05 20:00:00+0000,0.02306,0.02323,0.02301,0.02319,53013085.3
2018-10-05 22:00:00+0000,0.02318,0.02359,0.02316,0.02343,78805139.7
2018-10-06 00:00:00+0000,0.02345,0.02355,0.02326,0.02333,54335517.7
2018-10-06 02:00:00+0000,0.0233,0.02333,0.02306,0.0232,56639648.3
2018-10-06 04:00:00+0000,0.02322,0.02337,0.02317,0.02327,49236150.0
2018-10-06 06:00:00+0000,0.02329,0.02337,0.02322,0.02331,50940887.3
2018-10-06 08:00:00+0000,0.02332,0.02396,0.02327,0.02396,76643133.5
2018-10-06 10:00:00+0000,0.02394,0.0245,0.02357,0.02367,116977731.2
2018-10-06 12:00:00+0000,0.02368,0.02385,0.02307,0.02323,88209070.8
2018-10-06 14:00:00+0000,0.02321,0.02337,0.0229,0.02331,65467683.2
2018-10-06 16:00:00+0000,0.02329,0.0237,0.0232,0.02356,72290943.0
2018-10-06 18:00:00+0000,0.02355,0.02356,0.02315,0.02344,62938638.3
2018-10-06 20:00:00+0000,0.02344,0.02384,0.02332,0.0236,68982282.5
2018-10-06 22:00:00+0000,0.0236,0.02389,0.02358,0.02383,62485209.1
2018-10-07 00:00:00+0000,0.02383,0.02428,0.02379,0.02428,88619621.5
2018-10-07 02:00:00+0000,0.02428,0.02481,0.02398,0.02466,87640234.7
2018-10-07 04:00:00+0000,0.02465,0.02474,0.02414,0.02442,81692685.3
2018-10-07 06:00:00+0000,0.02442,0.02467,0.02413,0.02418,76591208.3
2018-10-07 08:00:00+0000,0.02419,0.0242,0.02365,0.02389,80046670.2
2018-10-07 10:00:00+0000,0.0239,0.02432,0.02389,0.02417,63324804.2
2018-10-07 12:00:00+0000,0.02418,0.02454,0.02391,0.02444,75764723.2
2018-10-07 14:00:00+0000,0.02444,0.02651,0.02444,0.02558,309901195.0
2018-10-07 16:00:00+0000,0.02558,0.02594,0.02521,0.02539,129307567.4
2018-10-07 18:00:00+0000,0.0254,0.02567,0.02526,0.02551,68752092.2
2018-10-07 20:00:00+0000,0.0255,0.02587,0.02544,0.02558,89606353.3
2018-10-07 22:00:00+0000,0.02556,0.02769,0.02554,0.02699,220568095.6
2018-10-08 00:00:00+0000,0.02699,0.02837,0.02698,0.0274,223832569.1
2018-10-08 02:00:00+0000,0.02741,0.02742,0.02656,0.02696,116979071.5
2018-10-08 04:00:00+0000,0.02696,0.02753,0.02687,0.02704,124675163.9
2018-10-08 06:00:00+0000,0.02702,0.02801,0.02693,0.02754,120336042.5
2018-10-08 08:00:00+0000,0.02753,0.02786,0.02682,0.02707,105431400.5
2018-10-08 10:00:00+0000,0.02706,0.02717,0.02642,0.0269,112318715.6
2018-10-08 12:00:00+0000,0.0269,0.02692,0.02597,0.02668,150708787.7
2018-10-08 14:00:00+0000,0.02667,0.02696,0.02626,0.02644,103201105.4
2018-10-08 16:00:00+0000,0.02646,0.02675,0.0262,0.02664,80115185.6
2018-10-08 18:00:00+0000,0.02664,0.0269,0.02639,0.02663,68170236.4
2018-10-08 20:00:00+0000,0.02663,0.02733,0.02657,0.0272,104001885.4
2018-10-08 22:00:00+0000,0.0272,0.02721,0.02652,0.02667,72971217.9
2018-10-09 00:00:00+0000,0.02665,0.02693,0.02621,0.02626,89842318.3
2018-10-09 02:00:00+0000,0.02627,0.02627,0.0258,0.02603,103893682.5
2018-10-09 04:00:00+0000,0.02603,0.02624,0.02597,0.02604,58033419.5
2018-10-09 06:00:00+0000,0.02604,0.02611,0.02589,0.02604,49420960.6
2018-10-09 08:00:00+0000,0.02604,0.02607,0.02548,0.02577,79952696.5
2018-10-09 10:00:00+0000,0.02577,0.02588,0.02536,0.02556,76280088.6
2018-10-09 12:00:00+0000,0.02556,0.02593,0.02541,0.02548,84554542.8
2018-10-09 14:00:00+0000,0.02548,0.02612,0.02543,0.02603,68714840.3
2018-10-09 16:00:00+0000,0.02603,0.02613,0.02578,0.02608,60521827.9
2018-10-09 18:00:00+0000,0.02608,0.0262,0.0259,0.0261,53792493.4
2018-10-09 20:00:00+0000,0.02608,0.02611,0.02592,0.02608,58373388.5
2018-10-09 22:00:00+0000,0.02609,0.02631,0.02607,0.0261,53420415.1
2018-10-10 00:00:00+0000,0.02608,0.02609,0.02549,0.0256,70736192.6
2018-10-10 02:00:00+0000,0.0256,0.0259,0.02521,0.02541,67291582.6
2018-10-10 04:00:00+0000,0.02542,0.02551,0.02464,0.02476,104546243.0
2018-10-10 06:00:00+0000,0.02477,0.02522,0.02461,0.02503,79488290.3
2018-10-10 08:00:00+0000,0.02507,0.02549,0.02499,0.02534,56498214.8
2018-10-10 10:00:00+0000,0.02534,0.02545,0.02507,0.02532,58931492.3
2018-10-10 12:00:00+0000,0.02532,0.02544,0.02513,0.02529,64193198.6
2018-10-10 14:00:00+0000,0.02527,0.0253,0.025,0.02501,61595979.0
2018-10-10 16:00:00+0000,0.02503,0.02533,0.02495,0.02524,58502971.4
2018-10-10 18:00:00+0000,0.02527,0.02582,0.02521,0.02569,76126239.1
2018-10-10 20:00:00+0000,0.02568,0.02577,0.02543,0.02546,55873743.0
2018-10-10 22:00:00+0000,0.02547,0.0256,0.02519,0.02553,47271898.8
2018-10-11 00:00:00+0000,0.02553,0.02553,0.02265,0.02328,210502892.5
2018-10-11 02:00:00+0000,0.02319,0.02344,0.02258,0.02305,148011058.3
2018-10-11 04:00:00+0000,0.02305,0.02346,0.0226,0.02271,90853821.8
2018-10-11 06:00:00+0000,0.0227,0.02273,0.0216,0.02233,126271825.4
2018-10-11 08:00:00+0000,0.02232,0.02253,0.02202,0.02225,78656110.0
2018-10-11 10:00:00+0000,0.02227,0.02257,0.02208,0.02211,72102135.2
2018-10-11 12:00:00+0000,0.02212,0.02243,0.02152,0.02241,95732439.4
2018-10-11 14:00:00+0000,0.02243,0.02291,0.02231,0.02233,82676966.5
2018-10-11 16:00:00+0000,0.02233,0.02264,0.02231,0.02252,57512773.8
2018-10-11 18:00:00+0000,0.02252,0.02262,0.0222,0.02233,62003874.3
2018-10-11 20:00:00+0000,0.02232,0.02239,0.02142,0.02202,121560527.2
2018-10-11 22:00:00+0000,0.02201,0.02202,0.0207,0.02095,126045573.4
2018-10-12 00:00:00+0000,0.02096,0.02187,0.02063,0.02154,140469651.8
2018-10-12 02:00:00+0000,0.02156,0.02172,0.02131,0.0216,73086837.3
2018-10-12 04:00:00+0000,0.02161,0.02277,0.02155,0.02211,77170363.5
2018-10-12 06:00:00+0000,0.02213,0.02283,0.02206,0.02241,82086589.7
2018-10-12 08:00:00+0000,0.02239,0.02246,0.02189,0.02192,59720377.9
2018-10-12 10:00:00+0000,0.02193,0.02243,0.02184,0.02212,59495626.4
2018-10-12 12:00:00+0000,0.02211,0.02318,0.0221,0.02283,113985008.0
2018-10-12 14:00:00+0000,0.02283,0.0233,0.0227,0.02324,90761296.9
2018-10-12 16:00:00+0000,0.02323,0.02352,0.02296,0.02304,86430621.2
2018-10-12 18:00:00+0000,0.02302,0.02361,0.02283,0.02353,75886767.8
2018-10-12 20:00:00+0000,0.02354,0.02391,0.02319,0.02341,94940033.3
2018-10-12 22:00:00+0000,0.0234,0.02341,0.02263,0.0228,65583722.0
2018-10-13 00:00:00+0000,0.02278,0.02375,0.02271,0.02372,56869202.8
2018-10-13 02:00:00+0000,0.02371,0.02389,0.02324,0.0235,46651323.2
2018-10-13 04:00:00+0000,0.02346,0.02379,0.0234,0.02356,25941808.2
2018-10-13 06:00:00+0000,0.02356,0.02373,0.02345,0.02349,20151179.2
2018-10-13 08:00:00+0000,0.0235,0.02379,0.02339,0.02366,30671286.9
2018-10-13 10:00:00+0000,0.02366,0.0242,0.0236,0.02399,58172235.4
2018-10-13 12:00:00+0000,0.02398,0.02399,0.02361,0.02382,41364654.4
2018-10-13 14:00:00+0000,0.02381,0.02414,0.02378,0.02387,34216763.9
2018-10-13 16:00:00+0000,0.02388,0.02389,0.02365,0.02376,16265579.3
2018-10-13 18:00:00+0000,0.02377,0.02378,0.0233,0.02367,32520969.3
2018-10-13 20:00:00+0000,0.02367,0.02373,0.02341,0.02369,23750842.8
2018-10-13 22:00:00+0000,0.02369,0.02406,0.02363,0.02385,40965227.3
2018-10-14 00:00:00+0000,0.02387,0.02402,0.02382,0.02395,31512839.3
2018-10-14 02:00:00+0000,0.02397,0.02438,0.02391,0.0243,34643800.5
2018-10-14 04:00:00+0000,0.0243,0.02497,0.02423,0.02442,58607970.9
2018-10-14 06:00:00+0000,0.02442,0.0248,0.02442,0.02477,32998667.3
2018-10-14 08:00:00+0000,0.02479,0.0248,0.02413,0.02433,44171928.6
2018-10-14 10:00:00+0000,0.02435,0.02446,0.0242,0.02435,25872691.0
2018-10-14 12:00:00+0000,0.02436,0.02478,0.02432,0.0246,32317353.3
2018-10-14 14:00:00+0000,0.02458,0.02466,0.02441,0.02463,25925142.0
2018-10-14 16:00:00+0000,0.02463,0.02469,0.02452,0.02455,19078488.0
2018-10-14 18:00:00+0000,0.02453,0.02472,0.02447,0.02468,19869936.9
2018-10-14 20:00:00+0000,0.02469,0.02497,0.02411,0.02432,57958973.0
2018-10-14 22:00:00+0000,0.02432,0.02454,0.0235,0.02387,70956861.9
2018-10-15 00:00:00+0000,0.02384,0.024,0.02285,0.02387,94316506.5
2018-10-15 02:00:00+0000,0.02386,0.0239,0.02345,0.02383,27080060.4
2018-10-15 04:00:00+0000,0.02383,0.0257,0.02383,0.02536,122261086.8
2018-10-15 06:00:00+0000,0.02535,0.02806,0.02535,0.02549,347314127.9
2018-10-15 08:00:00+0000,0.02549,0.02625,0.02495,0.02591,109712530.0
2018-10-15 10:00:00+0000,0.02592,0.02687,0.02587,0.0263,99285626.6
2018-10-15 12:00:00+0000,0.0263,0.02649,0.02576,0.02613,68416109.8
2018-10-15 14:00:00+0000,0.02613,0.0262,0.02561,0.02597,47385208.8
2018-10-15 16:00:00+0000,0.02603,0.02619,0.02574,0.02577,41978702.4
2018-10-15 18:00:00+0000,0.02577,0.02592,0.02511,0.02516,40775420.8
2018-10-15 20:00:00+0000,0.02515,0.02548,0.02491,0.02497,40610169.5
2018-10-15 22:00:00+0000,0.02496,0.026,0.02495,0.02575,47679925.2
2018-10-16 00:00:00+0000,0.02575,0.02577,0.02499,0.0252,26671798.9
2018-10-16 02:00:00+0000,0.0252,0.02531,0.02505,0.02506,16168997.1
2018-10-16 04:00:00+0000,0.02506,0.02581,0.02492,0.02567,29341408.8
2018-10-16 06:00:00+0000,0.02568,0.02578,0.02525,0.02538,23861916.2
2018-10-16 08:00:00+0000,0.02537,0.02542,0.02505,0.02516,19978725.5
2018-10-16 10:00:00+0000,0.02516,0.02531,0.0251,0.0253,14344010.1
2018-10-16 12:00:00+0000,0.02531,0.02536,0.0251,0.02515,16900394.4
2018-10-16 14:00:00+0000,0.02515,0.02523,0.02495,0.02508,17224259.4
2018-10-16 16:00:00+0000,0.02507,0.02508,0.02472,0.02501,23340291.6
2018-10-16 18:00:00+0000,0.025,0.02511,0.02491,0.02497,13508972.7
2018-10-16 20:00:00+0000,0.02497,0.025,0.02475,0.02493,16951151.7
2018-10-16 22:00:00+0000,0.02492,0.02505,0.02451,0.02497,42055508.3
2018-10-17 00:00:00+0000,0.02499,0.02511,0.02484,0.02498,19413884.1
2018-10-17 02:00:00+0000,0.02498,0.02505,0.0249,0.02496,28783427.6
2018-10-17 04:00:00+0000,0.02497,0.02525,0.02486,0.02503,47418436.6
2018-10-17 06:00:00+0000,0.02503,0.02513,0.02496,0.02506,40133802.8
2018-10-17 08:00:00+0000,0.02506,0.0251,0.02475,0.02488,45524897.4
2018-10-17 10:00:00+0000,0.0249,0.02492,0.02455,0.02472,47035995.9
2018-10-17 12:00:00+0000,0.02473,0.02474,0.02432,0.02452,53178463.2
2018-10-17 14:00:00+0000,0.02451,0.02504,0.02443,0.02492,46797493.7
2018-10-17 16:00:00+0000,0.02493,0.02505,0.02484,0.02486,40253715.8
2018-10-17 18:00:00+0000,0.02486,0.02497,0.02469,0.02473,42659030.7
2018-10-17 20:00:00+0000,0.02471,0.02492,0.02469,0.02487,42866656.1
2018-10-17 22:00:00+0000,0.02488,0.0251,0.02485,0.02496,36519107.8
2018-10-18 00:00:00+0000,0.02498,0.02511,0.02488,0.02509,47850753.9
2018-10-18 02:00:00+0000,0.0251,0.02559,0.02507,0.02522,60578019.3
2018-10-18 04:00:00+0000,0.02523,0.02523,0.02486,0.02496,47238032.3
2018-10-18 06:00:00+0000,0.02496,0.02559,0.02494,0.02526,57493114.8
2018-10-18 08:00:00+0000,0.02524,0.02554,0.02499,0.02545,49495863.2
2018-10-18 10:00:00+0000,0.02546,0.02576,0.0253,0.02555,62806907.9
2018-10-18 12:00:00+0000,0.02555,0.02565,0.02539,0.02547,45616201.7
2018-10-18 14:00:00+0000,0.02548,0.02549,0.02484,0.02508,64425017.6
2018-10-18 16:00:00+0000,0.02508,0.0251,0.02443,0.02454,58502954.0
2018-10-18 18:00:00+0000,0.02455,0.02475,0.02437,0.02466,54741954.5
2018-10-18 20:00:00+0000,0.02465,0.02496,0.02448,0.02449,43594330.2
2018-10-18 22:00:00+0000,0.02452,0.02478,0.02437,0.02471,42671394.1
2018-10-19 00:00:00+0000,0.02473,0.02492,0.02455,0.02457,44894914.3
2018-10-19 02:00:00+0000,0.02458,0.02473,0.02439,0.02451,42392463.5
2018-10-19 04:00:00+0000,0.02452,0.02473,0.02442,0.02444,11170195.8
2018-10-19 08:00:00+0000,0.02442,0.0247,0.02442,0.02444,8354118.3
2018-10-19 10:00:00+0000,0.02445,0.0246,0.02442,0.02446,42616792.6
2018-10-19 12:00:00+0000,0.02447,0.02449,0.02418,0.02438,49390137.6
2018-10-19 14:00:00+0000,0.02438,0.02448,0.02421,0.02432,44173936.4
2018-10-19 16:00:00+0000,0.02432,0.0246,0.02429,0.02448,47198909.1
2018-10-19 18:00:00+0000,0.02447,0.02457,0.02441,0.02447,38063562.3
2018-10-19 20:00:00+0000,0.02446,0.0245,0.0243,0.02439,42070710.0
2018-10-19 22:00:00+0000,0.02438,0.02446,0.02434,0.02437,35500852.5
2018-10-20 00:00:00+0000,0.02435,0.02448,0.02421,0.02444,40911726.8
2018-10-20 02:00:00+0000,0.02444,0.02453,0.02431,0.0244,41049463.4
2018-10-20 04:00:00+0000,0.02438,0.02448,0.02431,0.02437,37928722.9
2018-10-20 06:00:00+0000,0.02437,0.02469,0.02437,0.02455,50071526.7
2018-10-20 08:00:00+0000,0.02456,0.0247,0.02452,0.02463,41201078.4
2018-10-20 10:00:00+0000,0.02462,0.02471,0.02453,0.02467,36832001.7
2018-10-20 12:00:00+0000,0.02467,0.02471,0.02459,0.02467,40858274.4
2018-10-20 14:00:00+0000,0.02466,0.02467,0.0245,0.02454,33209201.5
2018-10-20 16:00:00+0000,0.02453,0.02457,0.02448,0.02451,36589475.1
2018-10-20 18:00:00+0000,0.0245,0.02458,0.02442,0.02457,40051636.4
2018-10-20 20:00:00+0000,0.02457,0.02463,0.02453,0.02456,39713234.9
2018-10-20 22:00:00+0000,0.02456,0.0246,0.02448,0.02448,40599643.5
2018-10-21 00:00:00+0000,0.02447,0.0248,0.02442,0.02475,43124003.3
2018-10-21 02:00:00+0000,0.02475,0.02495,0.02472,0.02478,40936273.9
2018-10-21 04:00:00+0000,0.02477,0.02483,0.02472,0.02478,39357843.2
2018-10-21 06:00:00+0000,0.02478,0.02487,0.02472,0.02486,44283141.9
2018-10-21 08:00:00+0000,0.02486,0.02501,0.02477,0.02501,47585821.6
2018-10-21 10:00:00+0000,0.02501,0.0251,0.0248,0.02482,41227195.6
2018-10-21 12:00:00+0000,0.0248,0.02491,0.02475,0.02486,39684660.0
2018-10-21 14:00:00+0000,0.02485,0.02495,0.02476,0.0249,41756257.8
2018-10-21 16:00:00+0000,0.02489,0.02491,0.02471,0.02478,38831464.3
2018-10-21 18:00:00+0000,0.02477,0.02482,0.0247,0.02475,40473427.5
2018-10-21 20:00:00+0000,0.02475,0.0248,0.02458,0.02469,42254831.8
2018-10-21 22:00:00+0000,0.02469,0.02475,0.02445,0.02458,43432935.7
2018-10-22 00:00:00+0000,0.02457,0.02457,0.02437,0.0245,45163472.3
2018-10-22 02:00:00+0000,0.0245,0.02453,0.02433,0.02443,39127928.3
2018-10-22 04:00:00+0000,0.02444,0.02459,0.02437,0.02449,41385274.7
2018-10-22 06:00:00+0000,0.0245,0.0246,0.02443,0.02446,36518541.2
2018-10-22 08:00:00+0000,0.02444,0.02446,0.02427,0.02435,40461444.0
2018-10-22 10:00:00+0000,0.02436,0.02447,0.02427,0.0244,21772362.4
2018-10-22 12:00:00+0000,0.0244,0.02447,0.024,0.02425,23563870.7
2018-10-22 14:00:00+0000,0.02424,0.02428,0.02412,0.02414,12524741.0
2018-10-22 16:00:00+0000,0.02414,0.02427,0.0241,0.02415,12641521.6
2018-10-22 18:00:00+0000,0.02415,0.02417,0.02388,0.02401,17886590.6
2018-10-22 20:00:00+0000,0.02402,0.02426,0.024,0.02424,13058280.3
2018-10-22 22:00:00+0000,0.02424,0.02427,0.02416,0.02423,10778025.4
2018-10-23 00:00:00+0000,0.02422,0.02423,0.024,0.02409,15712710.3
2018-10-23 02:00:00+0000,0.02408,0.02417,0.02397,0.02405,17033857.5
2018-10-23 04:00:00+0000,0.02404,0.02408,0.02364,0.02378,24504768.3
2018-10-23 06:00:00+0000,0.02379,0.02389,0.02371,0.02379,14177109.9
2018-10-23 08:00:00+0000,0.02377,0.02383,0.02334,0.02357,25424160.7
2018-10-23 10:00:00+0000,0.02358,0.02358,0.02333,0.02342,19389184.5
2018-10-23 12:00:00+0000,0.02342,0.02388,0.02336,0.02372,17911906.5
2018-10-23 14:00:00+0000,0.02372,0.02378,0.02359,0.02368,17008205.3
2018-10-23 16:00:00+0000,0.02369,0.02373,0.02363,0.0237,12508737.5
2018-10-23 18:00:00+0000,0.0237,0.024,0.02368,0.02392,16896197.8
2018-10-23 20:00:00+0000,0.02391,0.02392,0.0236,0.02378,20485921.2
2018-10-23 22:00:00+0000,0.02378,0.02384,0.02368,0.02372,12372684.3
2018-10-24 00:00:00+0000,0.02371,0.0238,0.02367,0.02377,11694818.9
2018-10-24 02:00:00+0000,0.02377,0.02386,0.02372,0.02383,11877117.0
2018-10-24 04:00:00+0000,0.0238,0.02411,0.02374,0.02398,18326805.2
2018-10-24 06:00:00+0000,0.02397,0.02404,0.0239,0.02398,11881812.5
2018-10-24 08:00:00+0000,0.02399,0.02403,0.02386,0.02388,10745646.0
2018-10-24 10:00:00+0000,0.02388,0.02419,0.02388,0.02416,16867363.4
2018-10-24 12:00:00+0000,0.02416,0.02419,0.02407,0.02411,12919813.6
2018-10-24 14:00:00+0000,0.02412,0.02413,0.02384,0.02384,16186425.7
2018-10-24 16:00:00+0000,0.02384,0.024,0.02378,0.02392,13367639.1
2018-10-24 18:00:00+0000,0.02392,0.02398,0.02378,0.0238,12781726.6
2018-10-24 20:00:00+0000,0.0238,0.02386,0.02372,0.02382,11695377.8
2018-10-24 22:00:00+0000,0.02382,0.02384,0.02368,0.02373,12403256.4
2018-10-25 00:00:00+0000,0.02372,0.02378,0.0234,0.02346,18890040.9
2018-10-25 02:00:00+0000,0.02342,0.02362,0.0234,0.0235,19577048.5
2018-10-25 04:00:00+0000,0.0235,0.02359,0.02344,0.02356,8410939.8
2018-10-25 06:00:00+0000,0.02356,0.02362,0.02349,0.02358,7495383.5
2018-10-25 08:00:00+0000,0.02358,0.02359,0.02335,0.02336,12065459.1
2018-10-25 10:00:00+0000,0.02338,0.02364,0.02336,0.02353,11920339.1
2018-10-25 12:00:00+0000,0.02353,0.02372,0.02349,0.02362,12241536.1
2018-10-25 14:00:00+0000,0.02363,0.02366,0.02354,0.02359,9803098.5
2018-10-25 16:00:00+0000,0.02359,0.02365,0.02358,0.02362,9353675.2
2018-10-25 18:00:00+0000,0.02363,0.02368,0.0235,0.02353,10834062.3
2018-10-25 20:00:00+0000,0.02353,0.02354,0.0234,0.0234,10265594.3
2018-10-25 22:00:00+0000,0.0234,0.0235,0.02338,0.0234,11686426.6
2018-10-26 00:00:00+0000,0.02339,0.02349,0.02326,0.02328,14046006.4
2018-10-26 02:00:00+0000,0.02329,0.02333,0.02326,0.02332,11216178.7
2018-10-26 04:00:00+0000,0.0233,0.02338,0.02327,0.02332,8745694.8
2018-10-26 06:00:00+0000,0.02333,0.02336,0.02325,0.02327,11849309.5
2018-10-26 08:00:00+0000,0.02328,0.02359,0.02322,0.0234,22613685.4
2018-10-26 10:00:00+0000,0.02341,0.02357,0.02338,0.02355,10882320.6
2018-10-26 12:00:00+0000,0.02355,0.02359,0.02346,0.0235,15953682.5
2018-10-26 14:00:00+0000,0.0235,0.02356,0.02338,0.02349,13882458.5
2018-10-26 16:00:00+0000,0.02348,0.02367,0.02347,0.02356,13103657.7
2018-10-26 18:00:00+0000,0.02358,0.02384,0.02356,0.0238,18078104.6
2018-10-26 20:00:00+0000,0.02382,0.02405,0.02377,0.02382,18181182.5
2018-10-26 22:00:00+0000,0.02382,0.02395,0.02381,0.02391,9457965.4
2018-10-27 00:00:00+0000,0.02391,0.02399,0.02373,0.02379,10245122.7
2018-10-27 02:00:00+0000,0.02378,0.02393,0.02375,0.02385,10862084.1
2018-10-27 04:00:00+0000,0.02385,0.02388,0.02373,0.02375,14330462.7
2018-10-27 06:00:00+0000,0.02374,0.02382,0.02371,0.02375,8705732.4
2018-10-27 08:00:00+0000,0.02375,0.024,0.0236,0.02389,12650210.4
2018-10-27 10:00:00+0000,0.0239,0.024,0.0238,0.02384,11637382.0
2018-10-27 12:00:00+0000,0.02383,0.02387,0.0237,0.02373,8556655.1
2018-10-27 14:00:00+0000,0.02374,0.02374,0.02342,0.02345,16088145.5
2018-10-27 16:00:00+0000,0.02345,0.02355,0.02335,0.0235,12847483.4
2018-10-27 18:00:00+0000,0.0235,0.02354,0.02346,0.02349,9036468.3
2018-10-27 20:00:00+0000,0.02349,0.02349,0.02342,0.02346,9425493.5
2018-10-27 22:00:00+0000,0.02347,0.02351,0.02336,0.02343,10209380.8
2018-10-28 00:00:00+0000,0.02345,0.02351,0.02342,0.02346,8813414.2
2018-10-28 02:00:00+0000,0.02346,0.02355,0.02337,0.02354,9707467.4
2018-10-28 04:00:00+0000,0.02354,0.02372,0.02349,0.02359,10359611.0
2018-10-28 06:00:00+0000,0.02359,0.02362,0.02347,0.02351,8636581.8
2018-10-28 08:00:00+0000,0.0235,0.02354,0.02348,0.0235,8669827.1
2018-10-28 10:00:00+0000,0.0235,0.02352,0.0234,0.02349,13412297.6
2018-10-28 12:00:00+0000,0.02348,0.02357,0.02344,0.0235,10320940.0
2018-10-28 14:00:00+0000,0.02349,0.02354,0.02345,0.02347,10047632.5
2018-10-28 16:00:00+0000,0.02348,0.0236,0.0234,0.02353,11760332.9
2018-10-28 18:00:00+0000,0.02355,0.0237,0.02343,0.02354,12367404.8
2018-10-28 20:00:00+0000,0.02353,0.02364,0.02344,0.02354,8825463.0
2018-10-28 22:00:00+0000,0.02353,0.02363,0.0235,0.02358,9638311.8
2018-10-29 00:00:00+0000,0.02357,0.02364,0.02354,0.02357,12210778.6
2018-10-29 02:00:00+0000,0.02357,0.02369,0.02356,0.02359,9131199.6
2018-10-29 04:00:00+0000,0.02358,0.02362,0.02346,0.02351,9865307.3
2018-10-29 06:00:00+0000,0.0235,0.02353,0.02348,0.02351,8904699.5
2018-10-29 08:00:00+0000,0.02351,0.02352,0.02344,0.02346,9719872.8
2018-10-29 10:00:00+0000,0.02346,0.02349,0.02286,0.02303,32630118.1
2018-10-29 12:00:00+0000,0.02302,0.02311,0.02165,0.02232,86688483.2
2018-10-29 14:00:00+0000,0.02232,0.02247,0.02227,0.02245,19439118.0
2018-10-29 16:00:00+0000,0.02244,0.02245,0.02217,0.02221,26402692.5
2018-10-29 18:00:00+0000,0.02221,0.02234,0.02196,0.02205,21749020.1
2018-10-29 20:00:00+0000,0.02205,0.02222,0.02197,0.02209,17095167.6
2018-10-29 22:00:00+0000,0.02209,0.02224,0.02207,0.02221,10462979.1
