date,open,high,low,close,volume
2018-09-03 00:00:00+0000,0.10471,0.1055,0.104,0.10484,9413151.2
2018-09-03 02:00:00+0000,0.10484,0.10496,0.10412,0.10434,7740026.3
2018-09-03 04:00:00+0000,0.10434,0.10445,0.10215,0.10265,8513962.4
2018-09-03 06:00:00+0000,0.10275,0.10405,0.10266,0.1035,9879240.2
2018-09-03 08:00:00+0000,0.10349,0.1041,0.10244,0.10269,8530729.8
2018-09-03 10:00:00+0000,0.1027,0.10313,0.10231,0.10271,8267581.0
2018-09-03 12:00:00+0000,0.10271,0.1051,0.10256,0.10469,12515385.6
2018-09-03 14:00:00+0000,0.1047,0.10512,0.1041,0.10488,11292425.5
2018-09-03 16:00:00+0000,0.10485,0.10499,0.10361,0.10395,8746145.9
2018-09-03 18:00:00+0000,0.10387,0.10496,0.10361,0.10458,7793418.3
2018-09-03 20:00:00+0000,0.10458,0.105,0.10371,0.10495,8328646.8
2018-09-03 22:00:00+0000,0.10494,0.10535,0.10328,0.10352,11167479.6
2018-09-04 00:00:00+0000,0.1036,0.10486,0.10334,0.1048,8758854.2
2018-09-04 02:00:00+0000,0.1048,0.10515,0.10397,0.10454,9897340.5
2018-09-04 04:00:00+0000,0.10453,0.1047,0.10342,0.104,9014011.7
2018-09-04 06:00:00+0000,0.10399,0.10446,0.10369,0.10441,12164691.3
2018-09-04 08:00:00+0000,0.10441,0.10465,0.10372,0.1042,9773268.0
2018-09-04 10:00:00+0000,0.1042,0.10569,0.10417,0.10554,12926952.6
2018-09-04 12:00:00+0000,0.10568,0.1065,0.10469,0.1056,17517322.7
2018-09-04 14:00:00+0000,0.10566,0.1064,0.1052,0.10616,15874457.7
2018-09-04 16:00:00+0000,0.10619,0.10678,0.10541,0.10666,11751101.5
2018-09-04 18:00:00+0000,0.10667,0.10709,0.1052,0.10527,14324756.3
2018-09-04 20:00:00+0000,0.10533,0.10625,0.1052,0.106,8612133.8
2018-09-04 22:00:00+0000,0.106,0.10652,0.10519,0.10521,9423619.7
2018-09-05 00:00:00+0000,0.10522,0.10621,0.10513,0.106,8363534.4
2018-09-05 02:00:00+0000,0.10601,0.10615,0.10542,0.10558,10810078.4
2018-09-05 04:00:00+0000,0.10553,0.10617,0.1047,0.10601,10800016.8
2018-09-05 06:00:00+0000,0.10602,0.10609,0.10517,0.10535,9478569.1
2018-09-05 08:00:00+0000,0.1054,0.1055,0.09916,0.09922,21718336.6
2018-09-05 10:00:00+0000,0.09922,0.10077,0.0925,0.09415,51462371.3
2018-09-05 12:00:00+0000,0.09415,0.0955,0.09332,0.09529,16790297.9
2018-09-05 14:00:00+0000,0.09529,0.09538,0.09158,0.0927,20977940.2
2018-09-05 16:00:00+0000,0.09277,0.09328,0.08745,0.08902,30822176.4
2018-09-05 18:00:00+0000,0.08905,0.08999,0.08839,0.08945,14361014.0
2018-09-05 20:00:00+0000,0.08942,0.09185,0.08926,0.09103,18583670.9
2018-09-05 22:00:00+0000,0.09095,0.09103,0.08561,0.08637,21021141.4
2018-09-06 00:00:00+0000,0.08637,0.08725,0.08085,0.08518,37186780.7
2018-09-06 02:00:00+0000,0.08527,0.08718,0.08406,0.08509,19494281.3
2018-09-06 04:00:00+0000,0.08508,0.08583,0.08213,0.084,14379483.0
2018-09-06 06:00:00+0000,0.08409,0.08434,0.08267,0.08345,15080898.6
2018-09-06 08:00:00+0000,0.08343,0.08477,0.08137,0.08359,15060477.3
2018-09-06 10:00:00+0000,0.0836,0.0845,0.08242,0.08399,10862182.2
2018-09-06 12:00:00+0000,0.08416,0.0865,0.0833,0.08615,13907965.5
2018-09-06 14:00:00+0000,0.08615,0.08709,0.08451,0.0849,14431795.4
2018-09-06 16:00:00+0000,0.08493,0.08575,0.084,0.08401,11939544.2
2018-09-06 18:00:00+0000,0.0842,0.0871,0.08385,0.08683,11182184.7
2018-09-06 20:00:00+0000,0.08677,0.08704,0.08549,0.08574,7370373.7
2018-09-06 22:00:00+0000,0.08564,0.08877,0.0856,0.0884,12562829.7
2018-09-07 00:00:00+0000,0.08835,0.08903,0.08676,0.08899,12504171.4
2018-09-07 02:00:00+0000,0.08899,0.08946,0.0874,0.08774,11807202.3
2018-09-07 04:00:00+0000,0.08773,0.08796,0.0864,0.08771,11784146.9
2018-09-07 06:00:00+0000,0.08771,0.088,0.08561,0.08591,12651468.5
2018-09-07 08:00:00+0000,0.08591,0.08608,0.08411,0.08534,11661753.1
2018-09-07 10:00:00+0000,0.08508,0.08533,0.0813,0.08304,22871668.3
2018-09-07 12:00:00+0000,0.08305,0.08486,0.08304,0.08435,9173502.7
2018-09-07 14:00:00+0000,0.08431,0.08505,0.0822,0.08298,11073428.4
2018-09-07 16:00:00+0000,0.08295,0.08474,0.08217,0.08363,10631199.0
2018-09-07 18:00:00+0000,0.08363,0.0838,0.08294,0.08339,6388895.4
2018-09-07 20:00:00+0000,0.08336,0.08382,0.08301,0.08326,6263213.3
2018-09-07 22:00:00+0000,0.08326,0.08357,0.08241,0.08287,8438415.0
2018-09-08 00:00:00+0000,0.08285,0.08408,0.08281,0.0836,6538704.8
2018-09-08 02:00:00+0000,0.0836,0.0843,0.0835,0.08351,7264517.1
2018-09-08 04:00:00+0000,0.08358,0.0837,0.08319,0.08357,6250923.1
2018-09-08 06:00:00+0000,0.08336,0.08375,0.08322,0.08365,6940945.0
2018-09-08 08:00:00+0000,0.0836,0.0844,0.08358,0.08417,8565024.0
2018-09-08 10:00:00+0000,0.08423,0.08428,0.0834,0.08372,7679507.0
2018-09-08 12:00:00+0000,0.08371,0.08387,0.0825,0.08299,9018611.8
2018-09-08 14:00:00+0000,0.08302,0.08322,0.08228,0.08288,8083441.0
2018-09-08 16:00:00+0000,0.08289,0.08313,0.0781,0.07869,26438625.5
2018-09-08 18:00:00+0000,0.07871,0.07923,0.07716,0.07783,20976549.4
2018-09-08 20:00:00+0000,0.07782,0.07816,0.07691,0.07757,14354376.6
2018-09-08 22:00:00+0000,0.07753,0.07825,0.07654,0.07749,9821948.8
2018-09-09 00:00:00+0000,0.07737,0.07773,0.07663,0.0771,8244596.3
2018-09-09 02:00:00+0000,0.0771,0.0772,0.07353,0.07435,20721638.4
2018-09-09 04:00:00+0000,0.0744,0.07537,0.07438,0.07518,8947008.4
2018-09-09 06:00:00+0000,0.0752,0.07607,0.07499,0.07511,9850912.9
2018-09-09 08:00:00+0000,0.07512,0.079,0.07486,0.07838,18271344.5
2018-09-09 10:00:00+0000,0.07843,0.0789,0.07737,0.07879,14039266.1
2018-09-09 12:00:00+0000,0.07879,0.0806,0.0787,0.08011,12601333.8
2018-09-09 14:00:00+0000,0.08008,0.08097,0.07796,0.07832,18469996.1
2018-09-09 16:00:00+0000,0.07832,0.07889,0.0773,0.07756,12703804.3
2018-09-09 18:00:00+0000,0.07765,0.0793,0.07759,0.07924,8008107.7
2018-09-09 20:00:00+0000,0.07926,0.07975,0.07832,0.07843,8636698.9
2018-09-09 22:00:00+0000,0.07844,0.07847,0.0755,0.07601,20208417.6
2018-09-10 00:00:00+0000,0.07592,0.07867,0.07585,0.07696,11108567.2
2018-09-10 02:00:00+0000,0.077,0.07761,0.07609,0.0769,8844661.7
2018-09-10 04:00:00+0000,0.0769,0.07706,0.07548,0.07646,12640654.8
2018-09-10 06:00:00+0000,0.07646,0.07706,0.07628,0.07663,8388415.5
2018-09-10 08:00:00+0000,0.07668,0.07674,0.0666,0.07513,26806802.7
2018-09-10 10:00:00+0000,0.07514,0.07544,0.07351,0.07504,14752282.7
2018-09-10 12:00:00+0000,0.07499,0.07518,0.07321,0.07439,14660632.7
2018-09-10 14:00:00+0000,0.0744,0.07533,0.07316,0.07369,14834412.4
2018-09-10 16:00:00+0000,0.07371,0.07384,0.07134,0.07193,22619177.4
2018-09-10 18:00:00+0000,0.07193,0.07311,0.07144,0.07281,14963967.7
2018-09-10 20:00:00+0000,0.07285,0.0752,0.07255,0.07321,13679367.6
2018-09-10 22:00:00+0000,0.07317,0.07345,0.07224,0.07343,9889484.3
2018-09-11 00:00:00+0000,0.07345,0.0746,0.07305,0.0746,12017130.8
2018-09-11 02:00:00+0000,0.0745,0.07475,0.07366,0.0737,10093687.0
2018-09-11 04:00:00+0000,0.07373,0.07388,0.0724,0.07284,10450649.8
2018-09-11 06:00:00+0000,0.07284,0.07333,0.07176,0.07195,9816051.6
2018-09-11 08:00:00+0000,0.07193,0.07233,0.07153,0.07209,9387739.2
2018-09-11 10:00:00+0000,0.07215,0.07221,0.07016,0.07052,15140843.1
2018-09-11 12:00:00+0000,0.07053,0.07076,0.06946,0.06989,17818095.7
2018-09-11 14:00:00+0000,0.06989,0.07017,0.0669,0.06784,28335400.4
2018-09-11 16:00:00+0000,0.06787,0.06842,0.06721,0.06744,14449436.6
2018-09-11 18:00:00+0000,0.06745,0.06823,0.06574,0.06801,22155936.0
2018-09-11 20:00:00+0000,0.0681,0.07,0.06724,0.06999,15751109.6
2018-09-11 22:00:00+0000,0.07,0.0703,0.0693,0.0701,16556592.1
2018-09-12 00:00:00+0000,0.06999,0.07036,0.06762,0.06781,10723842.5
2018-09-12 02:00:00+0000,0.06781,0.06792,0.06415,0.06509,20576045.9
2018-09-12 04:00:00+0000,0.06508,0.06573,0.06455,0.06552,18771961.8
2018-09-12 06:00:00+0000,0.06551,0.06559,0.062,0.06265,25118768.2
2018-09-12 08:00:00+0000,0.0627,0.06312,0.06112,0.06178,27290242.4
2018-09-12 10:00:00+0000,0.06179,0.06237,0.06089,0.06148,30179513.2
2018-09-12 12:00:00+0000,0.06148,0.06328,0.06146,0.06323,29050256.3
2018-09-12 14:00:00+0000,0.06328,0.06341,0.06219,0.06244,14559196.2
2018-09-12 16:00:00+0000,0.06249,0.06362,0.06239,0.06323,16097826.7
2018-09-12 18:00:00+0000,0.06322,0.06596,0.06312,0.06477,40640140.9
2018-09-12 20:00:00+0000,0.06476,0.06536,0.06317,0.06447,26692925.1
2018-09-12 22:00:00+0000,0.06445,0.06659,0.06404,0.06627,23906921.5
2018-09-13 00:00:00+0000,0.06628,0.06923,0.06618,0.06733,48917050.1
2018-09-13 02:00:00+0000,0.06733,0.0677,0.06668,0.0669,16755817.7
2018-09-13 04:00:00+0000,0.06687,0.06735,0.06497,0.06536,23688037.2
2018-09-13 06:00:00+0000,0.06535,0.06597,0.06513,0.06553,12341875.1
2018-09-13 08:00:00+0000,0.06554,0.06796,0.06554,0.0669,20774545.5
2018-09-13 10:00:00+0000,0.06685,0.06795,0.06656,0.06786,17850452.1
2018-09-13 12:00:00+0000,0.06785,0.07071,0.0658,0.07004,37205491.6
2018-09-13 14:00:00+0000,0.07015,0.0703,0.06813,0.06841,32329765.7
2018-09-13 16:00:00+0000,0.06846,0.07181,0.06844,0.06983,40323225.4
2018-09-13 18:00:00+0000,0.06986,0.06994,0.06725,0.06806,25795608.7
2018-09-13 20:00:00+0000,0.06808,0.06925,0.06664,0.06915,21398334.5
2018-09-13 22:00:00+0000,0.06917,0.07085,0.06908,0.06951,20421277.9
2018-09-14 00:00:00+0000,0.06957,0.07,0.06761,0.06903,21466610.5
2018-09-14 02:00:00+0000,0.06907,0.07077,0.069,0.06939,21928481.1
2018-09-14 04:00:00+0000,0.06944,0.0705,0.06911,0.07012,16041963.3
2018-09-14 06:00:00+0000,0.07012,0.07065,0.06937,0.06946,16695165.7
2018-09-14 08:00:00+0000,0.06943,0.0695,0.06547,0.06561,42346947.5
2018-09-14 10:00:00+0000,0.06568,0.06707,0.06541,0.06668,19487672.1
2018-09-14 12:00:00+0000,0.06661,0.06708,0.06579,0.0663,13654768.6
2018-09-14 14:00:00+0000,0.06629,0.06762,0.06566,0.06752,16620344.8
2018-09-14 16:00:00+0000,0.06746,0.06888,0.06735,0.06752,22517696.7
2018-09-14 18:00:00+0000,0.06757,0.06969,0.06742,0.06935,16661911.6
2018-09-14 20:00:00+0000,0.06935,0.06984,0.06848,0.06885,14795220.2
2018-09-14 22:00:00+0000,0.06864,0.06952,0.06749,0.06749,12004872.5
2018-09-15 00:00:00+0000,0.06743,0.06885,0.06732,0.06868,12331317.8
2018-09-15 02:00:00+0000,0.06868,0.06878,0.0675,0.06808,8206688.2
2018-09-15 04:00:00+0000,0.06807,0.06845,0.06762,0.06778,8064517.8
2018-09-15 06:00:00+0000,0.06782,0.06824,0.06742,0.06799,8438180.4
2018-09-15 08:00:00+0000,0.06795,0.0699,0.06772,0.0699,15928811.8
2018-09-15 10:00:00+0000,0.06985,0.07014,0.06867,0.06921,14496190.0
2018-09-15 12:00:00+0000,0.06921,0.07055,0.06919,0.06976,17923444.6
2018-09-15 14:00:00+0000,0.06976,0.07068,0.069,0.06965,20383002.0
2018-09-15 16:00:00+0000,0.06967,0.0705,0.06937,0.07023,13033882.2
2018-09-15 18:00:00+0000,0.07023,0.07039,0.06911,0.06974,12323491.9
2018-09-15 20:00:00+0000,0.06972,0.06986,0.06824,0.06875,13305452.7
2018-09-15 22:00:00+0000,0.06876,0.0699,0.06875,0.06895,9784847.7
2018-09-16 00:00:00+0000,0.06889,0.06939,0.06811,0.06851,10231208.9
2018-09-16 02:00:00+0000,0.06854,0.06902,0.0677,0.06803,13161088.0
2018-09-16 04:00:00+0000,0.06806,0.0681,0.06568,0.06725,26171862.5
2018-09-16 06:00:00+0000,0.06726,0.06742,0.06671,0.06705,8604697.9
2018-09-16 08:00:00+0000,0.06703,0.06847,0.06666,0.06831,11647614.9
2018-09-16 10:00:00+0000,0.06828,0.0687,0.06776,0.06834,10547002.6
2018-09-16 12:00:00+0000,0.06834,0.06854,0.06766,0.06782,8880231.3
2018-09-16 14:00:00+0000,0.06782,0.0681,0.06711,0.06806,10045898.9
2018-09-16 16:00:00+0000,0.06806,0.06912,0.06793,0.06856,11782839.6
2018-09-16 18:00:00+0000,0.06856,0.07,0.06855,0.06975,10346591.8
2018-09-16 20:00:00+0000,0.06962,0.06986,0.06851,0.06931,11205800.9
2018-09-16 22:00:00+0000,0.06926,0.07,0.06865,0.06988,9243512.0
2018-09-17 00:00:00+0000,0.06988,0.07023,0.06913,0.06997,15970313.4
2018-09-17 02:00:00+0000,0.06998,0.07002,0.06923,0.06976,10645414.6
2018-09-17 04:00:00+0000,0.06976,0.06985,0.06824,0.06898,13714639.7
2018-09-17 06:00:00+0000,0.06897,0.06917,0.06823,0.06867,9280331.8
2018-09-17 08:00:00+0000,0.06867,0.06948,0.0677,0.06936,14063677.5
2018-09-17 10:00:00+0000,0.06937,0.06956,0.06835,0.0687,8741872.2
2018-09-17 12:00:00+0000,0.06866,0.06903,0.0672,0.06783,18174638.8
2018-09-17 14:00:00+0000,0.0678,0.0678,0.06387,0.06489,44890254.5
2018-09-17 16:00:00+0000,0.06489,0.06563,0.06441,0.06543,15491986.8
2018-09-17 18:00:00+0000,0.06542,0.06577,0.06433,0.06466,14245312.6
2018-09-17 20:00:00+0000,0.0647,0.06482,0.06271,0.06353,24636955.3
2018-09-17 22:00:00+0000,0.06354,0.06375,0.06256,0.06347,13442174.5
2018-09-18 00:00:00+0000,0.06332,0.06343,0.06224,0.06298,14554789.6
2018-09-18 02:00:00+0000,0.06298,0.06298,0.06193,0.06206,13896468.6
2018-09-18 04:00:00+0000,0.0621,0.06363,0.06206,0.06345,12112750.1
2018-09-18 06:00:00+0000,0.06345,0.06376,0.06306,0.0636,9797773.9
2018-09-18 08:00:00+0000,0.0636,0.06377,0.06281,0.06359,9164048.9
2018-09-18 10:00:00+0000,0.06359,0.0673,0.06299,0.06706,31257268.8
2018-09-18 12:00:00+0000,0.06706,0.06817,0.0655,0.06716,39516877.6
2018-09-18 14:00:00+0000,0.06723,0.07,0.067,0.0696,39805993.8
2018-09-18 16:00:00+0000,0.0696,0.07012,0.06743,0.06803,28345752.4
2018-09-18 18:00:00+0000,0.06798,0.06884,0.0672,0.06754,13596884.3
2018-09-18 20:00:00+0000,0.06753,0.06873,0.0672,0.06822,11735481.7
2018-09-18 22:00:00+0000,0.06828,0.0695,0.06819,0.069,13062059.8
2018-09-19 00:00:00+0000,0.06892,0.06906,0.06755,0.06882,11789954.1
2018-09-19 02:00:00+0000,0.06882,0.06967,0.06849,0.06942,13874106.1
2018-09-19 04:00:00+0000,0.06938,0.06943,0.06872,0.06896,9714307.7
2018-09-19 06:00:00+0000,0.06899,0.0739,0.06895,0.07353,30780427.0
2018-09-19 08:00:00+0000,0.07353,0.07441,0.07069,0.07151,52938382.0
2018-09-19 10:00:00+0000,0.0715,0.07265,0.06817,0.069,41896002.4
2018-09-19 12:00:00+0000,0.06899,0.07049,0.06806,0.06947,26734614.7
2018-09-19 14:00:00+0000,0.0694,0.07161,0.06914,0.0708,23953544.2
2018-09-19 16:00:00+0000,0.0708,0.07123,0.06945,0.0699,22146418.4
2018-09-19 18:00:00+0000,0.0699,0.07243,0.06622,0.07082,83997975.6
2018-09-19 20:00:00+0000,0.0709,0.07306,0.0707,0.07164,34881116.4
2018-09-19 22:00:00+0000,0.07165,0.0725,0.07086,0.07218,13251690.5
2018-09-20 00:00:00+0000,0.07218,0.07367,0.07185,0.07268,23055050.8
2018-09-20 02:00:00+0000,0.07266,0.07277,0.07151,0.07243,15085851.9
2018-09-20 04:00:00+0000,0.07246,0.07249,0.07154,0.07154,9207098.7
2018-09-20 06:00:00+0000,0.07153,0.07233,0.07111,0.07226,10798684.0
2018-09-20 08:00:00+0000,0.07228,0.07248,0.07122,0.07134,10068773.8
2018-09-20 10:00:00+0000,0.07134,0.07481,0.0713,0.07405,31102756.9
2018-09-20 12:00:00+0000,0.07426,0.075,0.0733,0.075,29370350.0
2018-09-20 14:00:00+0000,0.075,0.07642,0.07416,0.07506,33748889.6
2018-09-20 16:00:00+0000,0.07506,0.07515,0.07368,0.07387,19402674.3
2018-09-20 18:00:00+0000,0.07385,0.07505,0.07362,0.0748,13280424.9
2018-09-20 20:00:00+0000,0.07483,0.07713,0.07258,0.07698,52973684.0
2018-09-20 22:00:00+0000,0.07699,0.08389,0.07569,0.08089,82743863.7
2018-09-21 00:00:00+0000,0.08086,0.08659,0.08065,0.08199,52991427.6
2018-09-21 02:00:00+0000,0.08195,0.08536,0.08155,0.08298,30966119.3
2018-09-21 04:00:00+0000,0.08303,0.08371,0.08159,0.08203,22512849.5
2018-09-21 06:00:00+0000,0.08208,0.08536,0.082,0.08499,40036807.9
2018-09-21 08:00:00+0000,0.085,0.08714,0.08281,0.08419,53063833.4
2018-09-21 10:00:00+0000,0.0842,0.0877,0.08304,0.08672,37440290.7
2018-09-21 12:00:00+0000,0.08682,0.09027,0.08503,0.08852,48073404.7
2018-09-21 14:00:00+0000,0.08853,0.09035,0.0811,0.0826,101090400.0
2018-09-21 16:00:00+0000,0.08268,0.08528,0.08267,0.08415,44375728.5
2018-09-21 18:00:00+0000,0.08421,0.08886,0.08378,0.08731,41363607.5
2018-09-21 20:00:00+0000,0.08731,0.08983,0.08352,0.08713,52314557.2
2018-09-21 22:00:00+0000,0.08717,0.08895,0.08677,0.08773,27412799.7
2018-09-22 00:00:00+0000,0.08767,0.08913,0.08185,0.0834,49434523.2
2018-09-22 02:00:00+0000,0.08354,0.08459,0.08116,0.08287,24619630.1
2018-09-22 04:00:00+0000,0.08282,0.08535,0.08279,0.08369,20259213.1
2018-09-22 06:00:00+0000,0.08369,0.0837,0.08205,0.08333,14096338.2
2018-09-22 08:00:00+0000,0.08326,0.08343,0.0792,0.0823,36840524.7
2018-09-22 10:00:00+0000,0.08228,0.08392,0.08124,0.0813,21789061.1
2018-09-22 12:00:00+0000,0.08137,0.08327,0.08121,0.08286,13725595.1
2018-09-22 14:00:00+0000,0.08286,0.08309,0.08111,0.08207,12387949.7
2018-09-22 16:00:00+0000,0.08231,0.08255,0.08153,0.08207,5265727.8
2018-09-22 18:00:00+0000,0.08207,0.0839,0.08132,0.08319,19149932.1
2018-09-22 20:00:00+0000,0.08322,0.08374,0.08304,0.08349,5162048.9
2018-09-22 22:00:00+0000,0.08339,0.08348,0.08264,0.08338,4597153.6
2018-09-23 00:00:00+0000,0.08331,0.087,0.08281,0.08569,30564905.0
2018-09-23 02:00:00+0000,0.08568,0.08644,0.0851,0.08554,16566971.6
2018-09-23 04:00:00+0000,0.08555,0.08935,0.08532,0.08823,24606895.9
2018-09-23 06:00:00+0000,0.08815,0.09199,0.0878,0.08946,55532553.6
2018-09-23 08:00:00+0000,0.08947,0.0939,0.08944,0.09327,66416658.8
2018-09-23 10:00:00+0000,0.09329,0.0937,0.09144,0.09276,43418822.9
2018-09-23 12:00:00+0000,0.09283,0.09292,0.08883,0.09043,43196632.5
2018-09-23 14:00:00+0000,0.09043,0.0918,0.0868,0.08797,62208817.0
2018-09-23 16:00:00+0000,0.08797,0.09113,0.0873,0.08922,33308622.2
2018-09-23 18:00:00+0000,0.0893,0.09048,0.0885,0.08976,16398156.2
2018-09-23 20:00:00+0000,0.08977,0.09038,0.08811,0.08876,15671991.5
2018-09-23 22:00:00+0000,0.08871,0.09067,0.0884,0.08986,16579828.9
2018-09-24 00:00:00+0000,0.08985,0.09197,0.08907,0.09132,19265109.8
2018-09-24 02:00:00+0000,0.09135,0.09152,0.09035,0.09073,16687529.7
2018-09-24 04:00:00+0000,0.09076,0.09097,0.08806,0.0888,25646538.4
2018-09-24 06:00:00+0000,0.08886,0.0891,0.085,0.08693,53921538.6
2018-09-24 08:00:00+0000,0.08681,0.08693,0.082,0.08267,50073380.7
2018-09-24 10:00:00+0000,0.08275,0.08546,0.08237,0.08309,28292003.9
2018-09-24 12:00:00+0000,0.08313,0.08586,0.08302,0.0847,26897663.0
2018-09-24 14:00:00+0000,0.0847,0.08542,0.08408,0.08426,19006356.6
2018-09-24 16:00:00+0000,0.08433,0.08648,0.08426,0.08635,22885162.0
2018-09-24 18:00:00+0000,0.08635,0.08699,0.08472,0.08478,17807252.0
2018-09-24 20:00:00+0000,0.0848,0.08561,0.0844,0.08488,12781005.2
2018-09-24 22:00:00+0000,0.08486,0.08489,0.08146,0.08241,29986244.3
2018-09-25 00:00:00+0000,0.08245,0.08246,0.07741,0.07832,51042536.9
2018-09-25 02:00:00+0000,0.07826,0.0805,0.0765,0.07951,31346408.1
2018-09-25 04:00:00+0000,0.07963,0.08027,0.07877,0.07951,15132639.3
2018-09-25 06:00:00+0000,0.07948,0.0798,0.07528,0.07555,33014802.6
2018-09-25 08:00:00+0000,0.07562,0.0776,0.07561,0.07689,19155350.5
2018-09-25 10:00:00+0000,0.07694,0.0774,0.0744,0.07554,23201053.9
2018-09-25 12:00:00+0000,0.07534,0.07758,0.07534,0.07653,19473659.6
2018-09-25 14:00:00+0000,0.07658,0.07666,0.07425,0.07547,24331860.4
2018-09-25 16:00:00+0000,0.07547,0.07676,0.07515,0.07584,15321138.6
2018-09-25 18:00:00+0000,0.0759,0.07737,0.07463,0.07693,20497223.4
2018-09-25 20:00:00+0000,0.07694,0.07996,0.07684,0.0792,36008693.1
2018-09-25 22:00:00+0000,0.07922,0.08199,0.07827,0.08108,39716500.6
2018-09-26 00:00:00+0000,0.08114,0.0813,0.0774,0.078,22430424.0
2018-09-26 02:00:00+0000,0.07801,0.07896,0.07657,0.07708,15799825.6
2018-09-26 04:00:00+0000,0.07692,0.08006,0.07648,0.07921,17626006.0
2018-09-26 06:00:00+0000,0.07923,0.08098,0.0787,0.07976,19600832.0
2018-09-26 08:00:00+0000,0.07981,0.07993,0.07832,0.07911,10986736.0
2018-09-26 10:00:00+0000,0.07912,0.08199,0.07912,0.08174,27699728.5
2018-09-26 12:00:00+0000,0.08174,0.08199,0.07915,0.07965,24554715.4
2018-09-26 14:00:00+0000,0.07967,0.08311,0.07956,0.08181,32034814.5
2018-09-26 16:00:00+0000,0.08191,0.08243,0.08108,0.08206,26251435.4
2018-09-26 18:00:00+0000,0.08207,0.08263,0.08028,0.08062,14658630.3
2018-09-26 20:00:00+0000,0.08063,0.08165,0.07797,0.07915,23449623.2
2018-09-26 22:00:00+0000,0.07914,0.08006,0.07757,0.07913,19870502.2
2018-09-27 00:00:00+0000,0.07912,0.08109,0.07899,0.08017,14181399.5
2018-09-27 02:00:00+0000,0.0801,0.08097,0.08002,0.0809,12716967.5
2018-09-27 04:00:00+0000,0.08084,0.081,0.0792,0.07942,15446455.0
2018-09-27 06:00:00+0000,0.07941,0.07981,0.07833,0.07874,13927779.6
2018-09-27 08:00:00+0000,0.07882,0.07907,0.07777,0.07876,15498525.4
2018-09-27 10:00:00+0000,0.07883,0.08074,0.07866,0.08032,20784491.9
2018-09-27 12:00:00+0000,0.08033,0.0848,0.08002,0.08369,63474135.7
2018-09-27 14:00:00+0000,0.08368,0.08622,0.08233,0.08416,58027582.9
2018-09-27 16:00:00+0000,0.08416,0.08591,0.08389,0.08491,37159736.2
2018-09-27 18:00:00+0000,0.08488,0.088,0.08436,0.0877,30789457.1
2018-09-27 20:00:00+0000,0.08778,0.0889,0.08623,0.0874,39679123.5
2018-09-27 22:00:00+0000,0.08744,0.08753,0.08539,0.08629,25187904.3
2018-09-28 00:00:00+0000,0.0863,0.0874,0.08587,0.08692,23376832.3
2018-09-28 02:00:00+0000,0.08692,0.08731,0.0848,0.08624,24446402.6
2018-09-28 04:00:00+0000,0.08623,0.08713,0.08533,0.0869,16549185.9
2018-09-28 06:00:00+0000,0.08691,0.0885,0.08618,0.0878,38798471.8
2018-09-28 08:00:00+0000,0.0877,0.08779,0.081,0.08328,62418024.0
2018-09-28 10:00:00+0000,0.08344,0.08386,0.08146,0.08207,28180643.7
2018-09-28 12:00:00+0000,0.08223,0.08429,0.08115,0.08426,31286233.5
2018-09-28 14:00:00+0000,0.08428,0.0858,0.08327,0.08471,28876874.7
2018-09-28 16:00:00+0000,0.08474,0.08534,0.0839,0.08488,15399805.4
2018-09-28 18:00:00+0000,0.08488,0.08549,0.08201,0.08516,25040714.3
2018-09-28 20:00:00+0000,0.08524,0.08527,0.08335,0.08418,11783350.3
2018-09-28 22:00:00+0000,0.08417,0.0847,0.08366,0.0839,10084322.7
2018-09-29 00:00:00+0000,0.0839,0.08391,0.0813,0.0814,23058678.3
2018-09-29 02:00:00+0000,0.08138,0.08267,0.08133,0.08174,13205813.3
2018-09-29 04:00:00+0000,0.08184,0.0824,0.08131,0.08198,11233352.9
2018-09-29 06:00:00+0000,0.08197,0.08365,0.08106,0.08347,17283593.5
2018-09-29 08:00:00+0000,0.08357,0.08472,0.08287,0.08351,23366430.6
2018-09-29 10:00:00+0000,0.08358,0.0868,0.08344,0.0853,32729072.3
2018-09-29 12:00:00+0000,0.08526,0.0856,0.08364,0.08389,19307093.4
2018-09-29 14:00:00+0000,0.08389,0.08491,0.08336,0.08452,15512340.6
2018-09-29 16:00:00+0000,0.08452,0.08477,0.08354,0.08472,12142034.7
2018-09-29 18:00:00+0000,0.08469,0.0853,0.08446,0.08509,12632316.3
2018-09-29 20:00:00+0000,0.08507,0.08545,0.0838,0.08482,13786130.9
2018-09-29 22:00:00+0000,0.08482,0.08577,0.08382,0.08446,14112640.5
2018-09-30 00:00:00+0000,0.08444,0.08486,0.08319,0.08481,11035708.6
2018-09-30 02:00:00+0000,0.08479,0.08572,0.08432,0.08491,15092163.2
2018-09-30 04:00:00+0000,0.08495,0.08515,0.08383,0.08424,12472811.2
2018-09-30 06:00:00+0000,0.08425,0.0854,0.08423,0.08522,10461100.7
2018-09-30 08:00:00+0000,0.08524,0.086,0.08481,0.08533,12638613.9
2018-09-30 10:00:00+0000,0.08547,0.0874,0.08533,0.08601,29824382.2
2018-09-30 12:00:00+0000,0.08601,0.0872,0.08553,0.08659,14707889.6
2018-09-30 14:00:00+0000,0.08662,0.08715,0.08488,0.08526,17821264.9
2018-09-30 16:00:00+0000,0.08537,0.0857,0.0845,0.08526,14259814.2
